date,channel,brand,product,rating,text
2026-03-27,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,"이 캐리어 구매하기를 잘한거 같아요. 여행다닐 때 늘 짐이 많아서 고민인데, 짐 넣을 공간도 많고, 캐리어 무게도 타사 캐리어에 비해 좀 가벼운 편이어서 여러가지로 좋네요~~ 튼튼하고 바퀴도 부드럽게 잘 굴러가네요. 감사합니다."
2026-03-27,쿠팡,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),1,사이즈가 표기와 너무 달라요. 환불 요청.
2026-03-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼합니다. 주행감도 좋습니다.
2026-03-28,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,실용성있고 이용하기 편리해서 좋아요 (2026-03-27 19:13:32 에 등록된 네이버 페이 구매평)
2026-03-28,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),4,디자인 좋아요. 무게가 조금 더 가벼웠으면 완벽했을 듯.
2026-03-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,여행갈 때 잘 사용 중입니다! 색상도 이쁘고 편리성도 좋아서 짐 쌀 때부터 기분이 좋아지고 설레더라구요. 가방 보관 비닐 케이스만 추가로 또 구입할 수 있으면 너무 좋을 것 같아요!!
2026-03-29,자사몰,롤라루,롤라루 구름쿠션 캐리어 바퀴커버,2,빠른배송 감사합니다 (2026-03-28 18:16:30 에 등록된 네이버 페이 구매평)
2026-03-29,자사몰,롤라루,롤라루 구름쿠션 캐리어 바퀴커버,2,빠른배송 감사합니다 (2026-03-28 18:16:23 에 등록된 네이버 페이 구매평)
2026-03-29,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),4,빠른배송 감사합니다 (2026-03-28 18:16:05 에 등록된 네이버 페이 구매평)
2026-03-30,네이버,똑똑연구소,김똑똑 어린이 모양김 세트,3,보통이에요. 다른 브랜드와 큰 차이를 못 느꼈어요.
2026-03-30,네이버,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),4,잘 쓰고 있어요. 다만 자물쇠가 작아서 헷갈려요.
2026-03-30,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,전면개방 사용한뒤론 다른 캐리어는 못쓰겠네요 ㅋ펼치지 않아도 좋고 빼고 넣기 편해서 이것만 사용중입니다
2026-03-30,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인 예쁘고 구름이 좋아쇼
2026-03-30,쿠팡,루티니스트,스마트폰 거치 만년다이어리,4,디자인은 마음에 드는데 컬러가 좀 어두워요.
2026-03-31,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,좋아요 마음에 들어요 잘 쓰고 있습니다.
2026-04-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,여행 앞두고 급하게 주문했는데 일단 배송도 빠르고 깨진 곳 없이 안전하게 잘 도착했어요! 캐리어 색감이랑 디자인도 예뻐서 여행 다닐때 기분 좋게 잘 가지고 다닐 것 같아요~
2026-04-01,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,바퀴가 너무 부드럽고 정말 잘 굴러가요. 그리고 캐리어에서 물건 꺼낼 때 바닥에 안눕히고 꺼낼 수 있어서 실용성이 너무 좋더라구요! 무게감도 적당하고 매우 만족합니다!
2026-04-01,쿠팡,루티니스트,스마트폰 거치 만년다이어리,4,기능성 괜찮은데 마감이 조금 아쉬워요.
2026-04-02,자사몰,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,4,유기농 컨셉 마음에 들어요. 포장은 조금 아쉬워요.
2026-04-02,자사몰,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,5,조부모님도 안심하고 주실 수 있는 간식. 만족합니다.
2026-04-03,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,다크그린 컬러 너무 마음에 들어요. 유니크하고 예뻐요.
2026-04-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"지금 받았습니다. 너무 좋네요, 지금 하나더 구매할께요^^"
2026-04-03,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,구석구석 수납할곳 많습니다.
2026-04-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,일단 이쁘고 가볍고 전면오픈기능도 좋네요 가격도 착하고ㅎ
2026-04-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"상품 받아 보니, 좋네요. 디자인도 깔끔하고 여행갈때 쓰려고 미리 구매했는데 잘 선택 구매한것 같네요. (2026-04-02 11:46:47 에 등록된 네이버 페이 구매평)"
2026-04-03,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,정망 고급스럽고 너무 조아요 (2026-04-02 07:58:20 에 등록된 네이버 페이 구매평)
2026-04-04,자사몰,롤라루,롤라루 플렉스 트래블 백팩,5,용량도 넉넉하고 수납공간이 많이 좋아보입니다.
2026-04-04,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,"처음에 색상 배송이 잘못왔었는데 빠르게 교환 해주시고, 캐리어 진짜 좋네요! 위로 오픈할 수 있어서 정말 편리하고 색상도 너무 이쁩니다."
2026-04-05,네이버,똑똑연구소,똑똑연구소 김똑똑 어린이김 60개 담백한맛 2g,5,야채 맛이 자연스러워서 좋아요. 색소 없고 깔끔.
2026-04-05,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,가성비 최고!!!!
2026-04-05,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,2,포장이 터져서 왔어요. 환불 받았네요.
2026-04-05,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,구독 신청했어요. 매달 새 맛 출시되면 좋겠어요.
2026-04-06,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,일요일에 이어서 2번째 구매했습니다. 예쁘고 좋습니다. ^^
2026-04-06,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,4,아기가 잘 먹어요. 다음에는 대용량 출시되면 좋겠네요.
2026-04-06,쿠팡,롤라루,기내용 캐리어 여행 전면오픈 기내반입 가벼운 튼튼한 소형 51cm(20인치),5,친구 결혼식 선물로 캐리어 줬는데 너무 좋아하더라구요.
2026-04-07,자사몰,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,5,돌아기 간식으로 딱. 손에 안 묻어서 외출할 때 편해요.
2026-04-07,자사몰,롤라루,롤라루 인딥 캐리어 20인치 기내용 24인치 수화물용 확장형 전면오픈 (롤라루 네임택 증정!),5,국내여행서 간단히 편하게 잘쓰고 커버 씌워서 고이 보관중입니다. 가을에 로마갈때 딸아이 손에 들려줄라구요. 벌써 설레요.
2026-04-07,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,2박3일 출장이나 여행에 딱이에요! 기내용이지만 확장형이라 짐도 충분히 들어가고 앞 포켓에 노트북도 쏘옥 ㅎㅎ 강추요~
2026-04-07,자사몰,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,손목밴드랑 헤어밴드까지 같이 구성되어 있어서 너무 좋네요! 오늘도 아침에 뛰고 왔어요~ 저녁에도 또 달려봅니다. 6분대를 목표로 열심히 달리고 있어용 ㅎㅎ
2026-04-07,자사몰,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",5,후기가 없어서 고민했지만 가벼워보이고 편해보여서 주문했습니다. 배송은 빠르게 받았고 실제로도 가볍고 착용감도 좋았어요. 핸드폰이랑 생수 1개만 가지고 나가면 돼서 너무 좋습니다!
2026-04-07,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,2,사이즈가 작아서 양이 부족해요. 가격대비 별로.
2026-04-08,네이버,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",3,그냥 무난해요. 다른 브랜드 대비 큰 차이는 못 느꼈어요.
2026-04-08,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,기존에 쓰던 캐리어 바퀴가 망가져서 대만여행갈때 사용할려고 새로 샀는데 잘 사용했습니다~
2026-04-09,네이버,루티니스트,루티니스트 오픈 커버형 러닝 장갑(기모),3,가격이 좀 비싼 편이에요. 기능은 평범.
2026-04-09,자사몰,롤라루,롤라루 플라이더 어린이 타는 캐리어 20인치 기내용 (롤라루 네임택 증정!),5,바퀴 롤링도 좋고 아이가 끌기에도 크기도 좋아요! 디자인도 이쁘고 안아있을때 끈으로 끌어줘도 좋네요 본인 캐리어가 생겼다고 너무 좋아해요
2026-04-09,쿠팡,루티니스트,스마트폰 거치 만년다이어리,5,마라톤 대회에서 입었는데 답답하지 않고 가벼웠어요.
2026-04-10,쿠팡,똑똑연구소,김똑똑 맛있는 아기김 구운 조미 어린이 저염 유아 김 2gx30봉,4,맛 자체는 좋아요. 색이 좀 진해서 망설였어요.
2026-04-10,쿠팡,롤라루,롤라루 51cm(20인치) 기내용 캐리어 확장형 여행가방 오프너,2,지퍼가 약해서 자주 걸려요. 개선 필요.
2026-04-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,사용감 좋어요.물건이 많아져 확장 하니 너무 좋네요.
2026-04-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,제주여행 다녀왔는데 수납좋고 색도 예쁘고 앞을 열수 있어 편했어요 친구들도 예쁘고 편해보인다고 해서 추천해줬어요
2026-04-11,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,국내 단기여행에 유용하게 사용하겠습니다.가볍고 아담하니좋아요.
2026-04-11,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,재구매 의사 100%. 친구한테도 선물했어요.
2026-04-12,네이버,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,2,포장이 터져서 왔어요. 환불 받았네요.
2026-04-12,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,유기농이라 믿고 주는 간식. 떡뻥이 쌀맛이 진해서 애기가 좋아해요.
2026-04-12,쿠팡,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,20인치 컴팩트한데 짐이 많이 들어가요. 비행기 기내 반입 OK.
2026-04-13,네이버,루티니스트,"루티니스트 초경량 러닝조끼 남녀공용 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어밴드, 손목밴드 증정)",3,가격이 좀 비싼 편이에요. 기능은 평범.
2026-04-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,"기내용으로 찿아보다가 구매했는데, 편하게 이용할 듯 합니다."
2026-04-13,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,지난 주 미국여행서 썼는데 기내용이라 간편하고 앞으로 열수 있어서 무엇보다 편리했는데 아이보리색 예뻐서 샀는데 확실히 때가 많아 타네요. 캐리어 커버를 하나 사야할듯.
2026-04-14,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,친구 결혼식 선물로 캐리어 줬는데 너무 좋아하더라구요.
2026-04-14,네이버,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),5,디자인 너무 예뻐요. 컬러 선택도 좋았고 사이즈도 딱 적당.
2026-04-15,네이버,루티니스트,루티니스트 초경량 러닝조끼 메쉬 트레일러닝 베스트 마라톤 스포츠 운동조끼 (헤어/손목밴드 포함),5,트레일러닝 갈 때 잘 사용중. 가볍고 보관도 편해요.
2026-04-16,자사몰,롤라루,롤라루 오프너 기내용 캐리어 18인치 20인치 스탠다드형 (롤라루 네임택 증정!),5,편리한 사용 위쪽 개방을 통한 자주 쓰는 아이템 수납이 정말 편합니다. 사람들이 정말 이쁘다고 해요
2026-04-17,네이버,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,어린이집 간식으로 챙겨보내고 있어요. 선생님이 칭찬하셨어요.
2026-04-17,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,4,아기가 잘 먹어요. 다음에는 대용량 출시되면 좋겠네요.
2026-04-17,쿠팡,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,디자인 깔끔하고 마감 좋아요. 다시 살 의사 있어요.
2026-04-17,쿠팡,루티니스트,스마트폰 거치 만년다이어리,4,디자인은 마음에 드는데 컬러가 좀 어두워요.
2026-04-18,자사몰,롤라루,롤라루 큐보이드 기내용 수화물 캐리어 20인치 28인치 32인치 36인치 (롤라루 네임택 증정!),5,색깔도 맘에들고 사이즈도 36특대 좋았어요.
2026-04-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,튼튼하고 괜찮네요. 전면오픈이 편합니다
2026-04-19,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,아직 사용 전이긴 한데 바퀴 움직임도 부드럽고 앞쪽 포켓 열리는거나 포켓도 잠글수 있다는게 마음에 듭니다
2026-04-19,쿠팡,똑똑연구소,똑똑연구소 김똑똑 어린이김 30개 담백한맛 2g,5,조부모님도 안심하고 주실 수 있는 간식. 만족합니다.
2026-04-19,쿠팡,롤라루,롤라루 큐보이드 수화물 캐리어 28인치 32인치 36인치 (롤라루 네임택 증정!),5,친구 결혼식 선물로 캐리어 줬는데 너무 좋아하더라구요.
2026-04-20,자사몰,롤라루,롤라루 오프너 기내용 캐리어 20인치 확장형 (롤라루 네임택 증정!),5,쓰기 편하고 좋습니다.
2026-04-20,쿠팡,똑똑연구소,똑똑연구소 유기농 쌀과자 똑똑떡뻥 30g 무첨가 아기과자 백미 떡뻥 30g 4개 백미맛,4,아이가 좋아해서 구매. 신선도가 들쭉날쭉한 느낌.
2026-04-20,쿠팡,롤라루,롤라루 스파클링 기내용 캐리어 20인치 수화물용 24인치 26인치 (롤라루 네임택 증정!),4,디자인 좋아요. 무게가 조금 더 가벼웠으면 완벽했을 듯.
